seq,time_server,time_ist,event,symbol,tf,trade_id,direction,exit_mode,ist_session,flip_from,entry_price,init_sl,cur_sl,sl_distance,sl_factor,tp_unit,tp1,tp2,tp3,tp4,tp5,lots_initial,lots_event,lots_remaining,event_price,r_target,r_realized,profit,ema9,ema21,ema50,ema9_prev,ema21_prev,ema21_50_gap_atr,atr,adx,rsi,rsi_m5,macd_main,macd_signal,macd_hist,vwap,close,volume,vol_avg,bull_pct,bear_pct,spread_pts,qfilter_on,qf_flags,mfe_r,mae_r,balance,equity,note
4545,2026.05.15 07:06:00,2026.05.15 09:36:00,ENTRY,XAUUSD,M3,1473,BUY,FULLTGT,DAY,1471,4618.07,4610.85,4610.85,7.22,1.00,7.22,4625.29,4632.50,4639.72,4646.93,4654.15,0.16,0.16,0.16,4618.07,0.00,0.00,0.00,4615.14,4614.95,4617.45,4614.42,4614.65,-0.692,3.61,12.97,54.98,46.76,-0.13,-0.63,0.50,4625.03,4617.99,728,1106,42.9,28.6,8,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,24229.63,24228.35,KZ=LONDON; KZR=NY L @ 4664.07 172 bars ago (low taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3; flipped from trade 1471
4546,2026.05.15 07:21:15,2026.05.15 09:51:15,EXIT_SL,XAUUSD,M3,1473,BUY,FULLTGT,DAY,1471,4618.07,4610.85,4610.85,7.22,1.00,7.22,4625.29,4632.50,4639.72,4646.93,4654.15,0.16,0.16,0.00,4610.60,0.00,-1.04,-120.64,4616.57,4616.04,4617.56,4617.84,4616.49,-0.423,3.59,18.49,42.61,46.57,0.42,0.16,0.26,4624.90,4611.51,858,953,28.6,42.9,12,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.50,-0.98,24109.55,24109.55,stopped at the initial SL (x1.00 of usual)
4547,2026.05.15 07:24:00,2026.05.15 09:54:00,ENTRY,XAUUSD,M3,1475,SELL,FULLTGT,DAY,0,4610.85,4618.25,4618.25,7.40,1.00,7.40,4603.45,4596.05,4588.65,4581.26,4573.86,0.16,0.16,0.16,4610.85,0.00,0.00,0.00,4615.43,4615.57,4617.29,4616.57,4616.04,-0.467,3.70,20.48,41.70,46.57,-0.06,0.23,-0.29,4624.81,4610.85,1167,935,0.0,85.7,12,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,24108.99,24107.07,KZ=LONDON; KZR=NY L @ 4664.07 178 bars ago (low taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3
4548,2026.05.15 08:01:03,2026.05.15 10:31:03,SL_MOVE,XAUUSD,M3,1475,SELL,FULLTGT,DAY,0,4610.85,4618.25,4610.85,7.40,1.00,7.40,4603.45,4596.05,4588.65,4581.26,4573.86,0.16,0.00,0.16,4610.85,1.00,0.00,0.00,4609.04,4611.36,4614.44,4609.74,4611.87,-0.745,4.13,21.09,40.61,40.62,-2.14,-1.42,-0.72,4623.98,4606.24,907,907,0.0,85.7,12,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.98,-0.57,24108.99,24228.19,stop to breakeven
4549,2026.05.15 08:01:03,2026.05.15 10:31:03,TP1_REACHED,XAUUSD,M3,1475,SELL,FULLTGT,DAY,0,4610.85,4618.25,4610.85,7.40,1.00,7.40,4603.45,4596.05,4588.65,4581.26,4573.86,0.16,0.00,0.16,4603.45,1.00,1.00,0.00,4609.04,4611.36,4614.44,4609.74,4611.87,-0.745,4.13,21.09,40.61,40.62,-2.14,-1.42,-0.72,4623.98,4606.24,907,907,0.0,85.7,12,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.98,-0.57,24108.99,24228.19,full target: no partial booked
4550,2026.05.15 08:08:09,2026.05.15 10:38:09,SL_MOVE,XAUUSD,M3,1475,SELL,FULLTGT,DAY,0,4610.85,4618.25,4603.45,7.40,1.00,7.40,4603.45,4596.05,4588.65,4581.26,4573.86,0.16,0.00,0.16,4603.45,2.00,0.00,0.00,4606.17,4609.59,4613.42,4607.72,4610.55,-0.938,4.08,28.49,33.57,35.08,-3.08,-1.90,-1.18,4623.63,4599.94,1629,998,0.0,100.0,12,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,1.95,-0.57,24108.99,24348.51,stop trailed to TP1
4551,2026.05.15 08:08:09,2026.05.15 10:38:09,TP2_REACHED,XAUUSD,M3,1475,SELL,FULLTGT,DAY,0,4610.85,4618.25,4603.45,7.40,1.00,7.40,4603.45,4596.05,4588.65,4581.26,4573.86,0.16,0.00,0.16,4596.05,2.00,2.00,0.00,4606.17,4609.59,4613.42,4607.72,4610.55,-0.938,4.08,28.49,33.57,35.08,-3.08,-1.90,-1.18,4623.63,4599.94,1629,998,0.0,100.0,12,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,1.95,-0.57,24108.99,24348.51,full target: no partial booked
4552,2026.05.15 08:13:55,2026.05.15 10:43:55,SL_MOVE,XAUUSD,M3,1475,SELL,FULLTGT,DAY,0,4610.85,4618.25,4596.05,7.40,1.00,7.40,4603.45,4596.05,4588.65,4581.26,4573.86,0.16,0.00,0.16,4596.05,3.00,0.00,0.00,4600.93,4606.49,4611.75,4603.71,4608.16,-1.157,4.55,37.98,25.38,30.20,-4.86,-2.62,-2.24,4623.21,4589.83,1237,1063,0.0,100.0,8,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,2.95,-0.57,24108.99,24464.51,stop trailed to TP2
4553,2026.05.15 08:13:55,2026.05.15 10:43:55,TP3_REACHED,XAUUSD,M3,1475,SELL,FULLTGT,DAY,0,4610.85,4618.25,4596.05,7.40,1.00,7.40,4603.45,4596.05,4588.65,4581.26,4573.86,0.16,0.00,0.16,4588.65,3.00,3.00,0.00,4600.93,4606.49,4611.75,4603.71,4608.16,-1.157,4.55,37.98,25.38,30.20,-4.86,-2.62,-2.24,4623.21,4589.83,1237,1063,0.0,100.0,8,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,2.95,-0.57,24108.99,24464.51,full target: no partial booked
4554,2026.05.15 08:20:27,2026.05.15 10:50:27,SL_MOVE,XAUUSD,M3,1475,SELL,FULLTGT,DAY,0,4610.85,4618.25,4588.65,7.40,1.00,7.40,4603.45,4596.05,4588.65,4581.26,4573.86,0.16,0.00,0.16,4588.65,4.00,0.00,0.00,4596.86,4603.59,4610.07,4599.18,4605.19,-1.291,5.02,44.26,26.50,24.40,-6.05,-3.51,-2.54,4622.73,4587.59,1761,1145,0.0,100.0,12,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,4.00,-0.57,24108.99,24582.75,stop trailed to TP3
4555,2026.05.15 08:20:27,2026.05.15 10:50:27,TP4_REACHED,XAUUSD,M3,1475,SELL,FULLTGT,DAY,0,4610.85,4618.25,4588.65,7.40,1.00,7.40,4603.45,4596.05,4588.65,4581.26,4573.86,0.16,0.00,0.16,4581.26,4.00,4.00,0.00,4596.86,4603.59,4610.07,4599.18,4605.19,-1.291,5.02,44.26,26.50,24.40,-6.05,-3.51,-2.54,4622.73,4587.59,1761,1145,0.0,100.0,12,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,4.00,-0.57,24108.99,24582.75,full target: no partial booked
4556,2026.05.15 08:22:21,2026.05.15 10:52:21,EXIT_TRAIL_SL,XAUUSD,M3,1475,SELL,FULLTGT,DAY,0,4610.85,4618.25,4588.65,7.40,1.00,7.40,4603.45,4596.05,4588.65,4581.26,4573.86,0.16,0.16,0.00,4588.70,0.00,2.99,353.28,4593.85,4601.61,4608.96,4596.86,4603.59,-1.383,5.32,47.15,22.99,24.40,-6.98,-4.10,-2.88,4622.38,4581.78,1959,1201,0.0,100.0,10,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,4.05,-0.57,24462.83,24462.83,stopped at a trailed level
4557,2026.05.15 10:12:00,2026.05.15 12:42:00,ENTRY,XAUUSD,M3,1477,BUY,FULLTGT,DAY,0,4581.63,4569.87,4569.87,11.76,1.00,11.76,4593.39,4605.15,4616.91,4628.68,4640.44,0.10,0.10,0.10,4581.63,0.00,0.00,0.00,4573.57,4573.44,4580.66,4571.57,4572.62,-1.229,5.88,29.42,59.37,47.25,-1.10,-2.62,1.51,4606.22,4581.58,4725,2524,71.4,28.6,5,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,24462.48,24461.98,KZ=LONDON; KZR=Asia L @ 4607.23 49 bars ago (low taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3
4558,2026.05.15 10:51:00,2026.05.15 13:21:00,FLIP,XAUUSD,M3,1477,BUY,FULLTGT,DAY,0,4581.63,4569.87,4569.87,11.76,1.00,11.76,4593.39,4605.15,4616.91,4628.68,4640.44,0.10,0.00,0.00,4571.46,0.00,-0.86,0.00,4576.87,4577.18,4580.20,4578.22,4577.75,-0.595,5.07,31.04,41.58,44.74,-0.03,1.20,-1.23,4604.68,4571.46,1328,1968,0.0,85.7,11,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.61,-0.91,24462.48,24360.78,opposite signal before SL/target | BUY -> SELL | closing trade 1477
4559,2026.05.15 10:51:00,2026.05.15 13:21:00,EXIT_FLIP,XAUUSD,M3,1477,BUY,FULLTGT,DAY,0,4581.63,4569.87,4569.87,11.76,1.00,11.76,4593.39,4605.15,4616.91,4628.68,4640.44,0.10,0.10,0.00,4571.46,0.00,-0.86,0.00,4576.87,4577.18,4580.20,4578.22,4577.75,-0.595,5.07,31.04,41.58,44.74,-0.03,1.20,-1.23,4604.68,4571.46,1328,1968,0.0,85.7,11,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.61,-0.91,24360.43,24360.43,FLIP exit
4560,2026.05.15 10:51:00,2026.05.15 13:21:00,EXIT_OTHER,XAUUSD,M3,1477,BUY,FULLTGT,DAY,0,4581.63,4569.87,4569.87,11.76,1.00,11.76,4593.39,4605.15,4616.91,4628.68,4640.44,0.10,0.10,0.00,4571.46,0.00,-0.86,-102.40,4576.87,4577.18,4580.20,4578.22,4577.75,-0.595,5.07,31.04,41.58,44.74,-0.03,1.20,-1.23,4604.68,4571.46,1328,1968,0.0,85.7,11,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.61,-0.91,24360.43,24360.43,FLIP exit
4561,2026.05.15 10:51:00,2026.05.15 13:21:00,ENTRY,XAUUSD,M3,1479,SELL,FULLTGT,DAY,1477,4571.46,4581.60,4581.60,10.14,1.00,10.14,4561.32,4551.17,4541.03,4530.88,4520.74,0.12,0.12,0.12,4571.46,0.00,0.00,0.00,4576.87,4577.18,4580.20,4578.22,4577.75,-0.595,5.07,31.04,41.58,44.74,-0.03,1.20,-1.23,4604.68,4571.46,1328,1968,0.0,85.7,11,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,24360.01,24358.69,KZ=LONDON; KZR=Asia L @ 4607.23 62 bars ago (low taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3; flipped from trade 1477
4562,2026.05.15 11:02:54,2026.05.15 13:32:54,SL_MOVE,XAUUSD,M3,1479,SELL,FULLTGT,DAY,1477,4571.46,4581.60,4571.46,10.14,1.00,10.14,4561.32,4551.17,4541.03,4530.88,4520.74,0.12,0.00,0.12,4571.46,1.00,0.00,0.00,4573.63,4575.43,4579.06,4574.32,4575.89,-0.809,4.48,41.46,42.09,40.69,-1.33,0.27,-1.60,4604.31,4570.86,1128,1826,0.0,85.7,11,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,1.00,-0.16,24360.01,24482.05,stop to breakeven
4563,2026.05.15 11:02:54,2026.05.15 13:32:54,TP1_REACHED,XAUUSD,M3,1479,SELL,FULLTGT,DAY,1477,4571.46,4581.60,4571.46,10.14,1.00,10.14,4561.32,4551.17,4541.03,4530.88,4520.74,0.12,0.00,0.12,4561.32,1.00,1.00,0.00,4573.63,4575.43,4579.06,4574.32,4575.89,-0.809,4.48,41.46,42.09,40.69,-1.33,0.27,-1.60,4604.31,4570.86,1128,1826,0.0,85.7,11,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,1.00,-0.16,24360.01,24482.05,full target: no partial booked
4564,2026.05.15 11:30:42,2026.05.15 14:00:42,SL_MOVE,XAUUSD,M3,1479,SELL,FULLTGT,DAY,1477,4571.46,4581.60,4561.32,10.14,1.00,10.14,4561.32,4551.17,4541.03,4530.88,4520.74,0.12,0.00,0.12,4561.32,2.00,0.00,0.00,4561.17,4566.20,4573.03,4561.86,4566.97,-1.111,6.15,55.60,36.66,35.66,-4.89,-3.94,-0.95,4601.86,4558.42,1963,1650,0.0,100.0,11,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,1.99,-0.16,24360.01,24605.17,stop trailed to TP1
4565,2026.05.15 11:30:42,2026.05.15 14:00:42,TP2_REACHED,XAUUSD,M3,1479,SELL,FULLTGT,DAY,1477,4571.46,4581.60,4561.32,10.14,1.00,10.14,4561.32,4551.17,4541.03,4530.88,4520.74,0.12,0.00,0.12,4551.17,2.00,2.00,0.00,4561.17,4566.20,4573.03,4561.86,4566.97,-1.111,6.15,55.60,36.66,35.66,-4.89,-3.94,-0.95,4601.86,4558.42,1963,1650,0.0,100.0,11,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,1.99,-0.16,24360.01,24605.17,full target: no partial booked
4566,2026.05.15 11:42:25,2026.05.15 14:12:25,EXIT_TRAIL_SL,XAUUSD,M3,1479,SELL,FULLTGT,DAY,1477,4571.46,4581.60,4561.32,10.14,1.00,10.14,4561.32,4551.17,4541.03,4530.88,4520.74,0.12,0.12,0.00,4561.36,0.00,1.00,120.36,4558.53,4563.07,4570.53,4558.05,4563.33,-1.153,6.48,52.93,43.95,37.69,-4.90,-4.92,0.02,4600.59,4560.41,2331,1911,42.9,57.1,7,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,2.11,-0.16,24480.79,24480.79,stopped at a trailed level
4567,2026.05.15 13:12:00,2026.05.15 15:42:00,SKIP,XAUUSD,M3,1479,FLAT,NA,DAY,1477,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4550.59,4550.32,4556.28,4548.67,4549.52,-1.038,5.75,27.68,58.38,53.30,-1.17,-3.66,2.49,4593.63,4558.24,2275,2114,85.7,14.3,5,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,24480.79,24480.79,outside the entry window
4568,2026.05.15 14:42:00,2026.05.15 17:12:00,SKIP,XAUUSD,M3,1479,FLAT,NA,EVENING,1477,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4559.24,4560.16,4559.44,4560.98,4560.95,0.171,4.21,38.12,37.57,44.38,0.08,2.10,-2.01,4589.85,4552.27,1298,2028,0.0,85.7,9,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,24480.79,24480.79,outside the entry window
4569,2026.05.15 17:18:00,2026.05.15 19:48:00,SKIP,XAUUSD,M3,1479,FLAT,NA,EVENING,1477,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4540.25,4539.81,4544.45,4537.13,4538.52,-0.460,10.10,20.92,59.44,50.53,-1.12,-4.03,2.91,4579.51,4552.76,4128,3503,71.4,14.3,10,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,24480.79,24480.79,outside the entry window
4570,2026.05.15 18:27:00,2026.05.15 20:57:00,SKIP,XAUUSD,M3,1479,FLAT,NA,EVENING,1477,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4551.12,4551.64,4550.20,4552.48,4552.24,0.235,6.12,22.82,43.56,46.52,0.49,2.44,-1.96,4577.02,4545.68,2729,2939,0.0,71.4,7,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,24480.79,24480.79,outside the entry window
4571,2026.05.15 19:42:00,2026.05.15 22:12:00,SKIP,XAUUSD,M3,1479,FLAT,NA,EVENING,1477,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4541.62,4541.21,4543.72,4540.65,4540.78,-0.631,3.98,40.32,57.41,52.87,-0.60,-2.60,2.00,4574.46,4545.50,1645,1992,71.4,14.3,5,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,24480.79,24480.79,outside the entry window
4572,2026.05.15 21:36:00,2026.05.16 00:06:00,SKIP,XAUUSD,M3,1479,FLAT,NA,DAY,1477,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4557.11,4557.26,4554.26,4557.53,4557.44,0.900,3.33,23.65,47.48,50.67,0.63,1.61,-0.98,4573.18,4555.43,1365,1308,28.6,57.1,7,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,24480.79,24480.79,outside the entry window
4573,2026.05.15 21:48:00,2026.05.16 00:18:00,SKIP,XAUUSD,M3,1479,FLAT,NA,DAY,1477,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4557.50,4557.38,4554.75,4557.16,4557.23,0.795,3.31,19.93,54.58,53.62,0.55,0.88,-0.33,4573.09,4558.87,1136,1291,42.9,28.6,5,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,24480.79,24480.79,outside the entry window
4574,2026.05.15 22:09:00,2026.05.16 00:39:00,SKIP,XAUUSD,M3,1479,FLAT,NA,DAY,1477,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4557.17,4557.62,4555.60,4558.33,4558.13,0.729,2.77,24.02,39.61,47.53,0.05,0.73,-0.68,4572.95,4552.57,1107,1259,0.0,71.4,11,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,24480.79,24480.79,outside the entry window
4575,2026.05.18 01:00:00,2026.05.18 03:30:00,DAY_SUMMARY,XAUUSD,M3,1479,FLAT,NA,DAY,1477,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.41,56.59,4539.20,4541.12,4545.60,4539.35,4541.37,-1.559,2.88,25.81,40.60,36.60,-2.56,-3.09,0.52,4571.94,4538.64,323,684,14.3,71.4,12,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,24480.79,24480.79,2026.05.15 trades=7 W=2 L=5 gross_profit=473.64 gross_loss=417.05 net=56.59 PF=1.14
4576,2026.05.18 01:00:00,2026.05.18 03:30:00,WEEK_SUMMARY,XAUUSD,M3,1479,FLAT,NA,DAY,1477,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-11.79,-1487.59,4539.20,4541.12,4545.60,4539.35,4541.37,-1.559,2.88,25.81,40.60,36.60,-2.56,-3.09,0.52,4571.94,4538.64,323,684,14.3,71.4,12,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,24480.79,24480.79,days=5 trades=46 W=9 L=37 gross_profit=1679.80 gross_loss=3167.39 net=-1487.59 PF=0.53 pips=-10174.0
4577,2026.05.18 01:06:00,2026.05.18 03:36:00,ENTRY,XAUUSD,M3,1481,BUY,FULLTGT,DAY,0,4552.73,4543.81,4543.81,8.92,1.00,8.92,4561.65,4570.56,4579.48,4588.39,4597.31,0.13,0.13,0.13,4552.73,0.00,0.00,0.00,4542.25,4542.19,4545.72,4539.64,4541.14,-0.792,4.46,26.23,66.36,50.16,-1.04,-2.60,1.57,4541.53,4552.66,1617,798,100.0,0.0,9,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,24480.33,24479.16,KZ=ASIA; KZR=London L @ 4550.06 1218 bars ago (low taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3
4578,2026.05.18 01:21:10,2026.05.18 03:51:10,EXIT_SL,XAUUSD,M3,1481,BUY,FULLTGT,DAY,0,4552.73,4543.81,4543.81,8.92,1.00,8.92,4561.65,4570.56,4579.48,4588.39,4597.31,0.13,0.13,0.00,4543.50,0.00,-1.04,-120.91,4546.09,4544.55,4546.25,4546.41,4544.53,-0.315,5.38,20.94,50.19,49.31,0.76,-0.64,1.40,4545.97,4544.80,794,853,42.9,28.6,10,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.27,-0.99,24359.88,24359.88,stopped at the initial SL (x1.00 of usual)
4579,2026.05.18 02:06:00,2026.05.18 04:36:00,ENTRY,XAUUSD,M3,1483,SELL,FULLTGT,DAY,0,4542.24,4553.11,4553.11,10.87,1.00,10.87,4531.37,4520.49,4509.62,4498.74,4487.87,0.11,0.11,0.11,4542.24,0.00,0.00,0.00,4546.10,4546.14,4546.46,4547.06,4546.53,-0.058,5.44,24.79,43.01,48.75,0.26,1.14,-0.87,4546.27,4542.24,671,863,0.0,71.4,12,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,24359.49,24358.17,KZ=ASIA; KZR=London L @ 4550.06 1238 bars ago (low taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3
4580,2026.05.18 03:02:05,2026.05.18 05:32:05,SL_MOVE,XAUUSD,M3,1483,SELL,FULLTGT,DAY,0,4542.24,4553.11,4542.24,10.87,1.00,10.87,4531.37,4520.49,4509.62,4498.74,4487.87,0.11,0.00,0.11,4542.24,1.00,0.00,0.00,4538.83,4540.35,4542.82,4539.24,4540.67,-0.494,5.01,21.87,44.20,41.11,-1.69,-1.89,0.20,4543.25,4537.21,1283,900,14.3,71.4,12,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,1.00,-0.35,24359.49,24479.61,stop to breakeven
4581,2026.05.18 03:02:05,2026.05.18 05:32:05,TP1_REACHED,XAUUSD,M3,1483,SELL,FULLTGT,DAY,0,4542.24,4553.11,4542.24,10.87,1.00,10.87,4531.37,4520.49,4509.62,4498.74,4487.87,0.11,0.00,0.11,4531.37,1.00,1.00,0.00,4538.83,4540.35,4542.82,4539.24,4540.67,-0.494,5.01,21.87,44.20,41.11,-1.69,-1.89,0.20,4543.25,4537.21,1283,900,14.3,71.4,12,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,1.00,-0.35,24359.49,24479.61,full target: no partial booked
4582,2026.05.18 03:24:24,2026.05.18 05:54:24,SL_MOVE,XAUUSD,M3,1483,SELL,FULLTGT,DAY,0,4542.24,4553.11,4531.37,10.87,1.00,10.87,4531.37,4520.49,4509.62,4498.74,4487.87,0.11,0.00,0.11,4531.37,2.00,0.00,0.00,4530.10,4534.17,4539.04,4531.54,4535.16,-0.659,7.38,33.73,37.83,29.95,-4.03,-3.07,-0.97,4538.96,4524.31,1752,1491,0.0,100.0,12,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,1.99,-0.35,24359.49,24599.62,stop trailed to TP1
4583,2026.05.18 03:24:24,2026.05.18 05:54:24,TP2_REACHED,XAUUSD,M3,1483,SELL,FULLTGT,DAY,0,4542.24,4553.11,4531.37,10.87,1.00,10.87,4531.37,4520.49,4509.62,4498.74,4487.87,0.11,0.00,0.11,4520.49,2.00,2.00,0.00,4530.10,4534.17,4539.04,4531.54,4535.16,-0.659,7.38,33.73,37.83,29.95,-4.03,-3.07,-0.97,4538.96,4524.31,1752,1491,0.0,100.0,12,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,1.99,-0.35,24359.49,24599.62,full target: no partial booked
4584,2026.05.18 03:33:20,2026.05.18 06:03:20,SL_MOVE,XAUUSD,M3,1483,SELL,FULLTGT,DAY,0,4542.24,4553.11,4520.49,10.87,1.00,10.87,4531.37,4520.49,4509.62,4498.74,4487.87,0.11,0.00,0.11,4520.49,3.00,0.00,0.00,4523.65,4529.92,4536.56,4525.66,4531.35,-0.895,7.42,41.82,31.64,25.13,-5.93,-4.22,-1.70,4537.16,4515.63,1749,1633,0.0,100.0,12,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,3.00,-0.35,24359.49,24719.19,stop trailed to TP2
