seq,time_server,time_ist,event,symbol,tf,trade_id,direction,exit_mode,ist_session,flip_from,entry_price,init_sl,cur_sl,sl_distance,sl_factor,tp_unit,tp1,tp2,tp3,tp4,tp5,lots_initial,lots_event,lots_remaining,event_price,r_target,r_realized,profit,ema9,ema21,ema50,ema9_prev,ema21_prev,ema21_50_gap_atr,atr,adx,rsi,rsi_m5,macd_main,macd_signal,macd_hist,vwap,close,volume,vol_avg,bull_pct,bear_pct,spread_pts,qfilter_on,qf_flags,mfe_r,mae_r,balance,equity,note
1906,2026.04.23 17:15:00,2026.04.23 19:45:00,SKIP,XAUUSD,M5,514,FLAT,NA,EVENING,512,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4727.14,4727.27,4720.95,4727.84,4727.56,0.925,6.82,22.57,48.12,48.12,1.54,3.64,-2.10,4717.29,4724.34,5381,4415,28.6,57.1,10,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=0;VOL=1;COOL=0;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,24048.59,24048.59,outside the entry window
1907,2026.04.23 17:25:00,2026.04.23 19:55:00,SKIP,XAUUSD,M5,514,FLAT,NA,EVENING,512,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4727.39,4727.33,4721.46,4726.57,4727.00,0.861,6.82,23.39,55.15,55.15,1.34,2.94,-1.60,4717.45,4730.68,4100,4499,57.1,14.3,5,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=0;VOL=1;COOL=0;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,24048.59,24048.59,outside the entry window
1908,2026.04.23 18:50:00,2026.04.23 21:20:00,SKIP,XAUUSD,M5,514,FLAT,NA,EVENING,512,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4730.63,4730.69,4726.52,4732.05,4731.27,0.756,5.53,28.58,42.98,42.98,0.72,1.83,-1.11,4718.93,4724.98,5601,3582,14.3,85.7,10,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=0;VOL=1;COOL=0;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,24048.59,24048.59,outside the entry window
1909,2026.04.23 19:45:00,2026.04.23 22:15:00,SKIP,XAUUSD,M5,514,FLAT,NA,EVENING,512,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4726.75,4726.73,4725.55,4724.92,4726.00,0.229,5.19,32.96,59.72,59.72,-0.38,-1.77,1.39,4719.05,4734.08,1615,2710,85.7,0.0,11,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=0;VOL=1;COOL=0;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,24048.59,24048.59,outside the entry window
1910,2026.04.23 20:10:00,2026.04.23 22:40:00,SKIP,XAUUSD,M5,514,FLAT,NA,EVENING,512,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4725.52,4726.63,4725.83,4729.24,4728.23,0.136,5.88,31.18,33.27,33.27,-0.81,-0.35,-0.46,4719.24,4710.68,6895,2865,0.0,100.0,11,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=0;VOL=1;COOL=0;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,24048.59,24048.59,outside the entry window
1911,2026.04.23 21:40:00,2026.04.24 00:10:00,SKIP,XAUUSD,M5,514,FLAT,NA,DAY,512,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4712.78,4712.65,4716.78,4712.45,4712.51,-0.320,12.88,21.42,50.29,50.29,-1.44,-4.40,2.96,4717.04,4714.10,2080,5992,57.1,14.3,11,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=0;VOL=1;COOL=0;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,24048.59,24048.59,outside the entry window
1912,2026.04.23 21:45:00,2026.04.24 00:15:00,SKIP,XAUUSD,M5,514,FLAT,NA,DAY,512,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4712.50,4712.53,4716.56,4712.78,4712.65,-0.319,12.66,20.22,48.26,48.26,-1.39,-3.63,2.24,4717.02,4711.36,2590,5773,14.3,57.1,10,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=0;VOL=1;COOL=0;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,24048.59,24048.59,outside the entry window
1913,2026.04.24 01:00:00,2026.04.24 03:30:00,DAY_SUMMARY,XAUUSD,M5,514,FLAT,NA,DAY,512,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.71,-84.95,4692.05,4694.74,4702.00,4691.47,4694.78,-1.973,3.68,27.76,46.78,46.78,-3.55,-4.22,0.67,4715.40,4694.36,879,2094,28.6,57.1,12,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=0;VOL=1;COOL=0;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,24048.59,24048.59,2026.04.23 trades=5 W=1 L=4 gross_profit=226.52 gross_loss=311.47 net=-84.95 PF=0.73
1914,2026.04.24 02:40:00,2026.04.24 05:10:00,SKIP,XAUUSD,M5,514,FLAT,NA,DAY,512,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4693.85,4693.56,4697.24,4693.09,4693.23,-0.999,3.68,17.37,55.03,55.03,-0.39,-1.32,0.93,4694.28,4696.87,1084,979,71.4,14.3,14,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=1;VOL=1;COOL=1;EMA50=0;VWAP=1;BIAS=1,0.00,0.00,24048.59,24048.59,already positioned that way
1915,2026.04.24 04:40:00,2026.04.24 07:10:00,ENTRY,XAUUSD,M5,516,SELL,FULLTGT,DAY,0,4696.02,4708.52,4708.52,12.50,1.00,12.50,4683.52,4671.02,4658.52,4646.01,4633.51,0.09,0.09,0.09,4696.02,0.00,0.00,0.00,4699.96,4699.97,4699.27,4700.95,4700.37,0.112,6.25,22.74,45.60,45.60,0.68,2.03,-1.35,4698.89,4696.02,3709,2752,14.3,71.4,5,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,24048.27,24047.82,KZ=ASIA; KZR=NY L @ 4695.48 95 bars ago (low taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3
1916,2026.04.24 05:26:37,2026.04.24 07:56:37,SL_MOVE,XAUUSD,M5,516,SELL,FULLTGT,DAY,0,4696.02,4708.52,4696.02,12.50,1.00,12.50,4683.52,4671.02,4658.52,4646.01,4633.51,0.09,0.00,0.09,4696.02,1.00,0.00,0.00,4693.33,4696.12,4697.57,4695.43,4697.24,-0.239,6.09,30.88,36.24,36.24,-2.09,-0.72,-1.36,4697.83,4684.94,2568,2829,0.0,85.7,5,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.99,-0.39,24048.27,24160.86,stop to breakeven
1917,2026.04.24 05:26:37,2026.04.24 07:56:37,TP1_REACHED,XAUUSD,M5,516,SELL,FULLTGT,DAY,0,4696.02,4708.52,4696.02,12.50,1.00,12.50,4683.52,4671.02,4658.52,4646.01,4633.51,0.09,0.00,0.09,4683.52,1.00,1.00,0.00,4693.33,4696.12,4697.57,4695.43,4697.24,-0.239,6.09,30.88,36.24,36.24,-2.09,-0.72,-1.36,4697.83,4684.94,2568,2829,0.0,85.7,5,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.99,-0.39,24048.27,24160.86,full target: no partial booked
1918,2026.04.24 06:06:54,2026.04.24 08:36:54,SL_MOVE,XAUUSD,M5,516,SELL,FULLTGT,DAY,0,4696.02,4708.52,4683.52,12.50,1.00,12.50,4683.52,4671.02,4658.52,4646.01,4633.51,0.09,0.00,0.09,4683.52,2.00,0.00,0.00,4680.81,4687.26,4692.78,4682.81,4688.70,-0.945,5.85,47.50,31.21,31.21,-5.87,-3.94,-1.93,4694.88,4672.79,2358,2703,0.0,85.7,12,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,2.00,-0.39,24048.27,24273.81,stop trailed to TP1
1919,2026.04.24 06:06:54,2026.04.24 08:36:54,TP2_REACHED,XAUUSD,M5,516,SELL,FULLTGT,DAY,0,4696.02,4708.52,4683.52,12.50,1.00,12.50,4683.52,4671.02,4658.52,4646.01,4633.51,0.09,0.00,0.09,4671.02,2.00,2.00,0.00,4680.81,4687.26,4692.78,4682.81,4688.70,-0.945,5.85,47.50,31.21,31.21,-5.87,-3.94,-1.93,4694.88,4672.79,2358,2703,0.0,85.7,12,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,2.00,-0.39,24048.27,24273.81,full target: no partial booked
1920,2026.04.24 07:25:14,2026.04.24 09:55:14,SL_MOVE,XAUUSD,M5,516,SELL,FULLTGT,DAY,0,4696.02,4708.52,4671.02,12.50,1.00,12.50,4683.52,4671.02,4658.52,4646.01,4633.51,0.09,0.00,0.09,4671.02,3.00,0.00,0.00,4670.31,4674.99,4683.03,4672.48,4676.32,-2.009,4.01,35.97,27.29,27.29,-5.20,-4.85,-0.35,4690.86,4661.62,2621,1804,0.0,100.0,12,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,2.90,-0.39,24048.27,24387.75,stop trailed to TP2
1921,2026.04.24 07:25:14,2026.04.24 09:55:14,TP3_REACHED,XAUUSD,M5,516,SELL,FULLTGT,DAY,0,4696.02,4708.52,4671.02,12.50,1.00,12.50,4683.52,4671.02,4658.52,4646.01,4633.51,0.09,0.00,0.09,4658.52,3.00,3.00,0.00,4670.31,4674.99,4683.03,4672.48,4676.32,-2.009,4.01,35.97,27.29,27.29,-5.20,-4.85,-0.35,4690.86,4661.62,2621,1804,0.0,100.0,12,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,2.90,-0.39,24048.27,24387.75,full target: no partial booked
1922,2026.04.24 07:46:50,2026.04.24 10:16:50,EXIT_TRAIL_SL,XAUUSD,M5,516,SELL,FULLTGT,DAY,0,4696.02,4708.52,4671.02,12.50,1.00,12.50,4683.52,4671.02,4658.52,4646.01,4633.51,0.09,0.09,0.00,4671.10,0.00,1.99,223.64,4666.96,4671.56,4680.21,4666.68,4671.91,-2.125,4.07,38.13,41.72,41.72,-5.31,-5.17,-0.14,4689.53,4668.08,1641,1686,14.3,71.4,12,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,3.06,-0.39,24272.23,24272.23,stopped at a trailed level
1923,2026.04.24 08:25:00,2026.04.24 10:55:00,SKIP,XAUUSD,M5,516,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4673.16,4673.02,4678.59,4672.36,4672.68,-1.282,4.34,20.18,53.72,53.72,-1.10,-2.85,1.75,4688.59,4676.36,1125,1477,57.1,14.3,9,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,24272.23,24272.23,outside the killzone window
1924,2026.04.24 09:35:00,2026.04.24 12:05:00,SKIP,XAUUSD,M5,516,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4676.92,4677.43,4679.11,4678.14,4677.97,-0.380,4.42,32.90,41.24,41.24,0.00,1.75,-1.74,4687.25,4672.03,2583,1944,14.3,85.7,7,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,24272.23,24272.23,already positioned that way
1925,2026.04.24 10:20:00,2026.04.24 12:50:00,ENTRY,XAUUSD,M5,518,BUY,FULLTGT,DAY,0,4681.54,4671.75,4671.75,9.79,1.00,9.79,4691.33,4701.12,4710.91,4720.71,4730.50,0.12,0.12,0.12,4681.54,0.00,0.00,0.00,4677.17,4676.74,4678.11,4676.10,4676.27,-0.280,4.90,28.73,56.98,56.98,0.17,-0.61,0.78,4685.95,4681.49,2273,2492,71.4,14.3,5,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,24271.81,24271.21,KZ=LONDON; KZR=NY L @ 4695.48 163 bars ago (low taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3
1926,2026.04.24 10:49:05,2026.04.24 13:19:05,SL_MOVE,XAUUSD,M5,518,BUY,FULLTGT,DAY,0,4681.54,4671.75,4681.54,9.79,1.00,9.79,4691.33,4701.12,4710.91,4720.71,4730.50,0.12,0.00,0.12,4681.54,1.00,0.00,0.00,4681.85,4679.48,4679.16,4680.92,4678.88,0.073,4.41,37.09,61.56,61.56,1.91,0.51,1.41,4685.86,4685.57,1624,2308,71.4,14.3,11,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,1.00,-0.16,24271.81,24389.89,stop to breakeven
1927,2026.04.24 10:49:05,2026.04.24 13:19:05,TP1_REACHED,XAUUSD,M5,518,BUY,FULLTGT,DAY,0,4681.54,4671.75,4681.54,9.79,1.00,9.79,4691.33,4701.12,4710.91,4720.71,4730.50,0.12,0.00,0.12,4691.33,1.00,1.00,0.00,4681.85,4679.48,4679.16,4680.92,4678.88,0.073,4.41,37.09,61.56,61.56,1.91,0.51,1.41,4685.86,4685.57,1624,2308,71.4,14.3,11,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,1.00,-0.16,24271.81,24389.89,full target: no partial booked
1928,2026.04.24 12:31:16,2026.04.24 15:01:16,EXIT_BE,XAUUSD,M5,518,BUY,FULLTGT,DAY,0,4681.54,4671.75,4681.54,9.79,1.00,9.79,4691.33,4701.12,4710.91,4720.71,4730.50,0.12,0.12,0.00,4681.47,0.00,-0.01,-1.68,4689.39,4688.54,4685.36,4690.91,4689.06,0.740,4.29,30.33,43.37,43.37,1.63,2.60,-0.97,4686.54,4683.32,2780,2083,14.3,85.7,9,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,1.63,-0.16,24270.55,24270.55,stopped at breakeven
1929,2026.04.24 12:40:00,2026.04.24 15:10:00,SKIP,XAUUSD,M5,518,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4687.07,4687.56,4685.18,4688.10,4688.03,0.582,4.10,29.02,42.88,42.88,0.48,2.15,-1.68,4686.48,4682.94,1759,2140,0.0,85.7,5,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,24270.55,24270.55,outside the entry window
1930,2026.04.24 14:10:00,2026.04.24 16:40:00,SKIP,XAUUSD,M5,518,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4684.39,4683.79,4683.89,4681.44,4682.55,-0.019,5.32,23.82,66.53,66.53,-0.07,-1.63,1.56,4686.28,4696.20,7881,2074,85.7,0.0,10,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,24270.55,24270.55,outside the entry window
1931,2026.04.24 15:55:00,2026.04.24 18:25:00,SKIP,XAUUSD,M5,518,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4700.86,4700.87,4695.60,4702.64,4701.58,0.946,5.58,28.92,42.57,42.57,1.66,4.56,-2.90,4690.07,4693.76,3811,3671,28.6,71.4,5,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,24270.55,24270.55,outside the entry window
1932,2026.04.24 16:15:00,2026.04.24 18:45:00,SKIP,XAUUSD,M5,518,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4700.85,4700.81,4696.34,4700.31,4700.59,0.691,6.48,21.50,53.68,53.68,1.07,2.52,-1.45,4690.44,4703.03,4076,3283,71.4,14.3,6,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,24270.55,24270.55,outside the entry window
1933,2026.04.24 16:25:00,2026.04.24 18:55:00,SKIP,XAUUSD,M5,518,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4700.19,4700.53,4696.56,4701.16,4700.95,0.582,6.82,18.65,45.78,45.78,0.60,1.60,-1.00,4690.61,4696.29,3685,3330,14.3,71.4,5,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,24270.55,24270.55,outside the entry window
1934,2026.04.24 16:45:00,2026.04.24 19:15:00,SKIP,XAUUSD,M5,518,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4701.07,4700.66,4697.16,4699.27,4699.90,0.482,7.26,20.56,58.16,58.16,0.75,0.62,0.14,4691.02,4708.27,5453,3797,85.7,0.0,5,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,24270.55,24270.55,outside the entry window
1935,2026.04.24 20:45:00,2026.04.24 23:15:00,SKIP,XAUUSD,M5,518,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4724.03,4724.18,4720.32,4724.35,4724.33,1.017,3.80,15.12,48.07,48.07,0.44,1.35,-0.91,4700.65,4722.76,1623,2476,14.3,57.1,5,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,24270.55,24270.55,outside the entry window
1936,2026.04.27 01:00:01,2026.04.27 03:30:01,DAY_SUMMARY,XAUUSD,M5,518,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.99,221.96,4708.18,4711.33,4715.25,4708.41,4711.73,-1.237,3.17,25.31,35.12,35.12,-3.49,-3.72,0.23,4702.18,4707.26,181,1210,28.6,57.1,12,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,24270.55,24270.55,2026.04.24 trades=2 W=1 L=1 gross_profit=223.64 gross_loss=1.68 net=221.96 PF=133.12
1937,2026.04.27 01:00:01,2026.04.27 03:30:01,WEEK_SUMMARY,XAUUSD,M5,518,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.47,-433.33,4708.18,4711.33,4715.25,4708.41,4711.73,-1.237,3.17,25.31,35.12,35.12,-3.49,-3.72,0.23,4702.18,4707.26,181,1210,28.6,57.1,12,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,24270.55,24270.55,days=5 trades=15 W=3 L=12 gross_profit=480.64 gross_loss=913.97 net=-433.33 PF=0.53 pips=-2123.0
1938,2026.04.27 04:00:00,2026.04.27 06:30:00,SKIP,XAUUSD,M5,518,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4685.11,4683.68,4690.21,4681.91,4682.26,-1.482,4.40,37.27,69.02,69.02,-0.38,-3.12,2.74,4684.00,4697.91,2924,1512,100.0,0.0,8,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,24270.55,24270.55,already positioned that way
1939,2026.04.27 08:20:00,2026.04.27 10:50:00,SKIP,XAUUSD,M5,518,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4721.78,4721.99,4715.73,4722.70,4722.38,2.411,2.60,33.56,43.03,43.03,1.28,3.38,-2.10,4701.39,4718.09,1475,1265,14.3,85.7,8,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,24270.55,24270.55,outside the killzone window
1940,2026.04.27 10:15:00,2026.04.27 12:45:00,SKIP,XAUUSD,M5,518,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4715.00,4714.92,4714.51,4714.46,4714.70,0.111,3.74,15.73,54.78,54.78,-0.40,-1.41,1.01,4703.95,4717.17,1982,1908,85.7,0.0,5,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,24270.55,24270.55,already positioned that way
1941,2026.04.27 10:55:00,2026.04.27 13:25:00,ENTRY,XAUUSD,M5,520,SELL,FULLTGT,DAY,0,4712.17,4719.96,4719.96,7.79,1.00,7.79,4704.38,4696.59,4688.80,4681.00,4673.21,0.15,0.15,0.15,4712.17,0.00,0.00,0.00,4714.78,4715.03,4714.72,4715.43,4715.32,0.079,3.90,16.18,42.35,42.35,-0.29,-0.09,-0.20,4704.69,4712.17,1875,1840,14.3,71.4,9,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,24270.02,24268.67,KZ=LONDON; KZR=NY L @ 4677.84 106 bars ago (low taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3
1942,2026.04.27 12:10:12,2026.04.27 14:40:12,SL_MOVE,XAUUSD,M5,520,SELL,FULLTGT,DAY,0,4712.17,4719.96,4712.17,7.79,1.00,7.79,4704.38,4696.59,4688.80,4681.00,4673.21,0.15,0.00,0.15,4712.17,1.00,0.00,0.00,4708.16,4710.42,4712.35,4709.05,4710.99,-0.530,3.64,36.71,33.44,33.44,-2.14,-1.56,-0.59,4705.36,4704.64,1518,1891,0.0,85.7,11,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,1.00,-0.34,24270.02,24389.12,stop to breakeven
1943,2026.04.27 12:10:12,2026.04.27 14:40:12,TP1_REACHED,XAUUSD,M5,520,SELL,FULLTGT,DAY,0,4712.17,4719.96,4712.17,7.79,1.00,7.79,4704.38,4696.59,4688.80,4681.00,4673.21,0.15,0.00,0.15,4704.38,1.00,1.00,0.00,4708.16,4710.42,4712.35,4709.05,4710.99,-0.530,3.64,36.71,33.44,33.44,-2.14,-1.56,-0.59,4705.36,4704.64,1518,1891,0.0,85.7,11,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,1.00,-0.34,24270.02,24389.12,full target: no partial booked
1944,2026.04.27 13:45:00,2026.04.27 16:15:00,SKIP,XAUUSD,M5,520,SELL,FULLTGT,EVENING,0,4712.17,4719.96,4712.17,7.79,1.00,7.79,4704.38,4696.59,4688.80,4681.00,4673.21,0.15,0.00,0.00,0.00,0.00,0.00,0.00,4706.07,4705.90,4708.24,4705.32,4705.58,-0.717,3.26,25.53,57.15,57.15,-0.57,-1.78,1.21,4705.26,4709.06,1361,1283,100.0,0.0,9,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,1.63,-0.34,24270.02,24315.32,outside the entry window
1945,2026.04.27 14:20:00,2026.04.27 16:50:00,SKIP,XAUUSD,M5,520,SELL,FULLTGT,EVENING,0,4712.17,4719.96,4712.17,7.79,1.00,7.79,4704.38,4696.59,4688.80,4681.00,4673.21,0.15,0.00,0.00,0.00,0.00,0.00,0.00,4706.03,4706.18,4707.86,4706.52,4706.39,-0.536,3.13,22.71,43.44,43.44,-0.34,-0.24,-0.10,4705.33,4704.10,1655,1272,0.0,85.7,10,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,1.63,-0.34,24270.02,24389.57,outside the entry window
1946,2026.04.27 15:15:00,2026.04.27 17:45:00,SKIP,XAUUSD,M5,520,SELL,FULLTGT,EVENING,0,4712.17,4719.96,4712.17,7.79,1.00,7.79,4704.38,4696.59,4688.80,4681.00,4673.21,0.15,0.00,0.00,0.00,0.00,0.00,0.00,4705.54,4705.39,4706.75,4704.71,4705.04,-0.364,3.76,15.76,60.25,60.25,-0.16,-0.68,0.52,4705.27,4708.88,2430,1625,85.7,0.0,10,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,1.63,-0.34,24270.02,24317.87,outside the entry window
1947,2026.04.27 15:20:05,2026.04.27 17:50:05,EXIT_BE,XAUUSD,M5,520,SELL,FULLTGT,EVENING,0,4712.17,4719.96,4712.17,7.79,1.00,7.79,4704.38,4696.59,4688.80,4681.00,4673.21,0.15,0.15,0.00,4712.22,0.00,-0.01,-1.81,4706.62,4705.89,4706.92,4705.54,4705.39,-0.263,3.90,18.09,64.72,64.72,0.30,-0.60,0.89,4705.31,4710.92,2622,1688,85.7,0.0,10,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,1.63,-0.34,24268.74,24268.74,stopped at breakeven
