seq,time_server,time_ist,event,symbol,tf,trade_id,direction,exit_mode,ist_session,flip_from,entry_price,init_sl,cur_sl,sl_distance,sl_factor,tp_unit,tp1,tp2,tp3,tp4,tp5,lots_initial,lots_event,lots_remaining,event_price,r_target,r_realized,profit,ema9,ema21,ema50,ema9_prev,ema21_prev,ema21_50_gap_atr,atr,adx,rsi,rsi_m5,macd_main,macd_signal,macd_hist,vwap,close,volume,vol_avg,bull_pct,bear_pct,spread_pts,qfilter_on,qf_flags,mfe_r,mae_r,balance,equity,note
1582,2026.04.23 04:22:40,2026.04.23 06:52:40,EXIT_SL,XAUUSD,M5,334,BUY,FULLTGT,DAY,0,4746.95,4729.79,4729.79,17.16,1.00,17.16,4764.11,4781.27,4798.43,4815.58,4832.74,0.07,0.07,0.00,4729.70,0.00,-1.01,-121.25,4739.95,4736.68,4734.76,4741.36,4736.92,0.197,9.75,21.87,48.54,48.54,3.24,3.52,-0.29,4732.08,4734.28,2267,3066,28.6,42.9,31,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.41,-0.99,24413.63,24413.63,stopped at the initial SL (x1.00 of usual)
1583,2026.04.23 04:40:00,2026.04.23 07:10:00,SKIP,XAUUSD,M5,334,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4734.63,4734.86,4734.20,4735.12,4735.08,0.105,6.33,33.50,48.03,48.03,0.56,2.95,-2.39,4731.89,4732.69,3075,3603,14.3,71.4,6,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,24413.63,24413.63,quality filter
1584,2026.04.23 08:15:00,2026.04.23 10:45:00,SKIP,XAUUSD,M5,334,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4705.96,4705.94,4711.33,4705.51,4705.77,-1.585,3.40,22.26,51.73,51.73,-1.00,-2.17,1.18,4720.21,4707.74,1167,1120,57.1,28.6,8,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,24413.63,24413.63,already positioned that way
1585,2026.04.23 08:40:00,2026.04.23 11:10:00,ENTRY,XAUUSD,M5,336,SELL,FULLTGT,DAY,0,4703.00,4711.16,4711.16,8.16,1.00,8.16,4694.84,4686.68,4678.52,4670.37,4662.21,0.14,0.14,0.14,4703.00,0.00,0.00,0.00,4705.51,4705.78,4710.30,4706.14,4706.06,-1.107,4.08,20.60,42.57,42.57,-0.79,-1.11,0.32,4719.25,4703.00,2600,1366,14.3,71.4,9,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,24413.14,24411.88,KZ=LONDON; KZR=Asia L @ 4694.03 1 bars ago (low taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3
1586,2026.04.23 08:50:00,2026.04.23 11:20:00,SKIP,XAUUSD,M5,336,SELL,FULLTGT,DAY,0,4703.00,4711.16,4711.16,8.16,1.00,8.16,4694.84,4686.68,4678.52,4670.37,4662.21,0.14,0.00,0.00,0.00,0.00,0.00,0.00,4705.91,4705.88,4709.98,4704.75,4705.41,-0.929,4.42,21.26,57.07,57.07,-0.51,-0.82,0.31,4718.92,4710.53,2393,1480,71.4,14.3,10,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.25,-0.94,24413.14,24306.32,quality filter
1587,2026.04.23 08:50:09,2026.04.23 11:20:09,EXIT_SL,XAUUSD,M5,336,SELL,FULLTGT,DAY,0,4703.00,4711.16,4711.16,8.16,1.00,8.16,4694.84,4686.68,4678.52,4670.37,4662.21,0.14,0.14,0.00,4711.17,0.00,-1.00,-115.36,4705.91,4705.88,4709.98,4704.75,4705.41,-0.929,4.42,21.26,57.07,57.07,-0.51,-0.82,0.31,4718.92,4710.53,2393,1480,71.4,14.3,12,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.25,-0.99,24298.27,24298.27,stopped at the initial SL (x1.00 of usual)
1588,2026.04.23 10:30:00,2026.04.23 13:00:00,SKIP,XAUUSD,M5,336,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4710.23,4710.66,4711.07,4711.26,4711.11,-0.075,5.56,13.96,40.74,40.74,0.12,1.37,-1.25,4717.69,4706.10,2323,2432,0.0,71.4,11,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,24298.27,24298.27,already positioned that way
1589,2026.04.23 10:45:00,2026.04.23 13:15:00,SKIP,XAUUSD,M5,336,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4710.90,4710.86,4711.11,4710.18,4710.57,-0.042,6.10,11.86,55.55,55.55,0.29,0.76,-0.47,4717.50,4713.79,1884,2397,42.9,28.6,9,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,24298.27,24298.27,quality filter
1590,2026.04.23 11:45:00,2026.04.23 14:15:00,SKIP,XAUUSD,M5,336,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4712.11,4713.21,4712.68,4714.18,4714.15,0.101,5.30,31.03,37.08,37.08,-0.23,1.72,-1.96,4717.35,4703.83,2414,2457,0.0,85.7,9,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,24298.27,24298.27,outside the entry window
1591,2026.04.23 14:20:00,2026.04.23 16:50:00,SKIP,XAUUSD,M5,336,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4696.74,4696.59,4700.84,4695.33,4696.01,-0.787,5.40,39.54,58.29,58.29,-1.10,-3.21,2.11,4713.41,4702.40,1842,2163,71.4,14.3,10,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,24298.27,24298.27,outside the entry window
1592,2026.04.23 17:15:00,2026.04.23 19:45:00,SKIP,XAUUSD,M5,336,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4727.14,4727.27,4720.95,4727.84,4727.56,0.925,6.82,22.57,48.12,48.12,1.54,3.64,-2.10,4717.29,4724.34,5381,4415,28.6,57.1,10,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,24298.27,24298.27,outside the entry window
1593,2026.04.23 17:25:00,2026.04.23 19:55:00,SKIP,XAUUSD,M5,336,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4727.39,4727.33,4721.46,4726.57,4727.00,0.861,6.82,23.39,55.15,55.15,1.34,2.94,-1.60,4717.45,4730.68,4100,4499,57.1,14.3,5,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,24298.27,24298.27,outside the entry window
1594,2026.04.23 18:50:00,2026.04.23 21:20:00,SKIP,XAUUSD,M5,336,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4730.63,4730.69,4726.52,4732.05,4731.27,0.756,5.53,28.58,42.98,42.98,0.72,1.83,-1.11,4718.93,4724.98,5601,3582,14.3,85.7,10,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,24298.27,24298.27,outside the entry window
1595,2026.04.23 19:45:00,2026.04.23 22:15:00,SKIP,XAUUSD,M5,336,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4726.75,4726.73,4725.55,4724.92,4726.00,0.229,5.19,32.96,59.72,59.72,-0.38,-1.77,1.39,4719.05,4734.08,1615,2710,85.7,0.0,11,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,24298.27,24298.27,outside the entry window
1596,2026.04.23 20:10:00,2026.04.23 22:40:00,SKIP,XAUUSD,M5,336,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4725.52,4726.63,4725.83,4729.24,4728.23,0.136,5.88,31.18,33.27,33.27,-0.81,-0.35,-0.46,4719.24,4710.68,6895,2865,0.0,100.0,11,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,24298.27,24298.27,outside the entry window
1597,2026.04.23 21:40:00,2026.04.24 00:10:00,SKIP,XAUUSD,M5,336,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4712.78,4712.65,4716.78,4712.45,4712.51,-0.320,12.88,21.42,50.29,50.29,-1.44,-4.40,2.96,4717.04,4714.10,2080,5992,57.1,14.3,11,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,24298.27,24298.27,outside the entry window
1598,2026.04.23 21:45:00,2026.04.24 00:15:00,SKIP,XAUUSD,M5,336,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4712.50,4712.53,4716.56,4712.78,4712.65,-0.319,12.66,20.22,48.26,48.26,-1.39,-3.63,2.24,4717.02,4711.36,2590,5773,14.3,57.1,10,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,24298.27,24298.27,outside the entry window
1599,2026.04.24 01:00:00,2026.04.24 03:30:00,DAY_SUMMARY,XAUUSD,M5,336,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.01,352.19,4692.05,4694.74,4702.00,4691.47,4694.78,-1.973,3.68,27.76,46.78,46.78,-3.55,-4.22,0.67,4715.40,4694.36,879,2094,28.6,57.1,12,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,24298.27,24298.27,2026.04.23 trades=3 W=1 L=2 gross_profit=588.80 gross_loss=236.61 net=352.19 PF=2.49
1600,2026.04.24 02:40:00,2026.04.24 05:10:00,ENTRY,XAUUSD,M5,338,BUY,FULLTGT,DAY,0,4697.01,4689.64,4689.64,7.37,1.00,7.37,4704.38,4711.74,4719.11,4726.48,4733.85,0.16,0.16,0.16,4697.01,0.00,0.00,0.00,4693.85,4693.56,4697.24,4693.09,4693.23,-0.999,3.68,17.37,55.03,55.03,-0.39,-1.32,0.93,4694.28,4696.87,1084,979,71.4,14.3,14,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,24297.71,24295.47,KZ=ASIA; KZR=NY L @ 4695.48 71 bars ago (low taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3
1601,2026.04.24 03:27:57,2026.04.24 05:57:57,SL_MOVE,XAUUSD,M5,338,BUY,FULLTGT,DAY,0,4697.01,4689.64,4697.01,7.37,1.00,7.37,4704.38,4711.74,4719.11,4726.48,4733.85,0.16,0.00,0.16,4697.01,1.00,0.00,0.00,4696.92,4695.55,4697.13,4695.97,4695.03,-0.347,4.56,19.69,59.34,59.34,0.95,0.36,0.59,4695.39,4700.72,2373,1337,85.7,0.0,12,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.98,-0.82,24297.71,24424.59,stop to breakeven
1602,2026.04.24 03:27:57,2026.04.24 05:57:57,TP1_REACHED,XAUUSD,M5,338,BUY,FULLTGT,DAY,0,4697.01,4689.64,4697.01,7.37,1.00,7.37,4704.38,4711.74,4719.11,4726.48,4733.85,0.16,0.00,0.16,4704.38,1.00,1.00,0.00,4696.92,4695.55,4697.13,4695.97,4695.03,-0.347,4.56,19.69,59.34,59.34,0.95,0.36,0.59,4695.39,4700.72,2373,1337,85.7,0.0,12,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.98,-0.82,24297.71,24424.59,full target: no partial booked
1603,2026.04.24 04:05:07,2026.04.24 06:35:07,EXIT_BE,XAUUSD,M5,338,BUY,FULLTGT,DAY,0,4697.01,4689.64,4697.01,7.37,1.00,7.37,4704.38,4711.74,4719.11,4726.48,4733.85,0.16,0.16,0.00,4696.64,0.00,-0.05,-7.04,4701.23,4699.23,4698.64,4701.81,4699.26,0.105,5.73,19.94,50.49,50.49,2.02,1.98,0.04,4697.93,4698.93,4630,1971,71.4,14.3,12,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,1.54,-0.82,24291.23,24291.23,stopped at breakeven
1604,2026.04.24 04:40:00,2026.04.24 07:10:00,ENTRY,XAUUSD,M5,340,SELL,FULLTGT,DAY,0,4696.02,4708.52,4708.52,12.50,1.00,12.50,4683.52,4671.02,4658.52,4646.01,4633.51,0.09,0.09,0.09,4696.02,0.00,0.00,0.00,4699.96,4699.97,4699.27,4700.95,4700.37,0.112,6.25,22.74,45.60,45.60,0.68,2.03,-1.35,4698.89,4696.02,3709,2752,14.3,71.4,5,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,24290.91,24290.46,KZ=ASIA; KZR=NY L @ 4695.48 95 bars ago (low taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3
1605,2026.04.24 05:26:37,2026.04.24 07:56:37,SL_MOVE,XAUUSD,M5,340,SELL,FULLTGT,DAY,0,4696.02,4708.52,4696.02,12.50,1.00,12.50,4683.52,4671.02,4658.52,4646.01,4633.51,0.09,0.00,0.09,4696.02,1.00,0.00,0.00,4693.33,4696.12,4697.57,4695.43,4697.24,-0.239,6.09,30.88,36.24,36.24,-2.09,-0.72,-1.36,4697.83,4684.94,2568,2829,0.0,85.7,5,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.99,-0.39,24290.91,24403.50,stop to breakeven
1606,2026.04.24 05:26:37,2026.04.24 07:56:37,TP1_REACHED,XAUUSD,M5,340,SELL,FULLTGT,DAY,0,4696.02,4708.52,4696.02,12.50,1.00,12.50,4683.52,4671.02,4658.52,4646.01,4633.51,0.09,0.00,0.09,4683.52,1.00,1.00,0.00,4693.33,4696.12,4697.57,4695.43,4697.24,-0.239,6.09,30.88,36.24,36.24,-2.09,-0.72,-1.36,4697.83,4684.94,2568,2829,0.0,85.7,5,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.99,-0.39,24290.91,24403.50,full target: no partial booked
1607,2026.04.24 06:06:54,2026.04.24 08:36:54,SL_MOVE,XAUUSD,M5,340,SELL,FULLTGT,DAY,0,4696.02,4708.52,4683.52,12.50,1.00,12.50,4683.52,4671.02,4658.52,4646.01,4633.51,0.09,0.00,0.09,4683.52,2.00,0.00,0.00,4680.81,4687.26,4692.78,4682.81,4688.70,-0.945,5.85,47.50,31.21,31.21,-5.87,-3.94,-1.93,4694.88,4672.79,2358,2703,0.0,85.7,12,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,2.00,-0.39,24290.91,24516.45,stop trailed to TP1
1608,2026.04.24 06:06:54,2026.04.24 08:36:54,TP2_REACHED,XAUUSD,M5,340,SELL,FULLTGT,DAY,0,4696.02,4708.52,4683.52,12.50,1.00,12.50,4683.52,4671.02,4658.52,4646.01,4633.51,0.09,0.00,0.09,4671.02,2.00,2.00,0.00,4680.81,4687.26,4692.78,4682.81,4688.70,-0.945,5.85,47.50,31.21,31.21,-5.87,-3.94,-1.93,4694.88,4672.79,2358,2703,0.0,85.7,12,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,2.00,-0.39,24290.91,24516.45,full target: no partial booked
1609,2026.04.24 07:25:14,2026.04.24 09:55:14,SL_MOVE,XAUUSD,M5,340,SELL,FULLTGT,DAY,0,4696.02,4708.52,4671.02,12.50,1.00,12.50,4683.52,4671.02,4658.52,4646.01,4633.51,0.09,0.00,0.09,4671.02,3.00,0.00,0.00,4670.31,4674.99,4683.03,4672.48,4676.32,-2.009,4.01,35.97,27.29,27.29,-5.20,-4.85,-0.35,4690.86,4661.62,2621,1804,0.0,100.0,12,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,2.90,-0.39,24290.91,24630.39,stop trailed to TP2
1610,2026.04.24 07:25:14,2026.04.24 09:55:14,TP3_REACHED,XAUUSD,M5,340,SELL,FULLTGT,DAY,0,4696.02,4708.52,4671.02,12.50,1.00,12.50,4683.52,4671.02,4658.52,4646.01,4633.51,0.09,0.00,0.09,4658.52,3.00,3.00,0.00,4670.31,4674.99,4683.03,4672.48,4676.32,-2.009,4.01,35.97,27.29,27.29,-5.20,-4.85,-0.35,4690.86,4661.62,2621,1804,0.0,100.0,12,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,2.90,-0.39,24290.91,24630.39,full target: no partial booked
1611,2026.04.24 07:46:50,2026.04.24 10:16:50,EXIT_TRAIL_SL,XAUUSD,M5,340,SELL,FULLTGT,DAY,0,4696.02,4708.52,4671.02,12.50,1.00,12.50,4683.52,4671.02,4658.52,4646.01,4633.51,0.09,0.09,0.00,4671.10,0.00,1.99,223.64,4666.96,4671.56,4680.21,4666.68,4671.91,-2.125,4.07,38.13,41.72,41.72,-5.31,-5.17,-0.14,4689.53,4668.08,1641,1686,14.3,71.4,12,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,3.06,-0.39,24514.87,24514.87,stopped at a trailed level
1612,2026.04.24 08:25:00,2026.04.24 10:55:00,SKIP,XAUUSD,M5,340,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4673.16,4673.02,4678.59,4672.36,4672.68,-1.282,4.34,20.18,53.72,53.72,-1.10,-2.85,1.75,4688.59,4676.36,1125,1477,57.1,14.3,9,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,24514.87,24514.87,quality filter
1613,2026.04.24 09:35:00,2026.04.24 12:05:00,SKIP,XAUUSD,M5,340,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4676.92,4677.43,4679.11,4678.14,4677.97,-0.380,4.42,32.90,41.24,41.24,0.00,1.75,-1.74,4687.25,4672.03,2583,1944,14.3,85.7,7,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,24514.87,24514.87,already positioned that way
1614,2026.04.24 10:20:00,2026.04.24 12:50:00,SKIP,XAUUSD,M5,340,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4677.17,4676.74,4678.11,4676.10,4676.27,-0.280,4.90,28.73,56.98,56.98,0.17,-0.61,0.78,4685.95,4681.49,2273,2492,71.4,14.3,5,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,24514.87,24514.87,quality filter
1615,2026.04.24 12:40:00,2026.04.24 15:10:00,SKIP,XAUUSD,M5,340,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4687.07,4687.56,4685.18,4688.10,4688.03,0.582,4.10,29.02,42.88,42.88,0.48,2.15,-1.68,4686.48,4682.94,1759,2140,0.0,85.7,5,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,24514.87,24514.87,outside the entry window
1616,2026.04.24 14:10:00,2026.04.24 16:40:00,SKIP,XAUUSD,M5,340,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4684.39,4683.79,4683.89,4681.44,4682.55,-0.019,5.32,23.82,66.53,66.53,-0.07,-1.63,1.56,4686.28,4696.20,7881,2074,85.7,0.0,10,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,24514.87,24514.87,outside the entry window
1617,2026.04.24 15:55:00,2026.04.24 18:25:00,SKIP,XAUUSD,M5,340,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4700.86,4700.87,4695.60,4702.64,4701.58,0.946,5.58,28.92,42.57,42.57,1.66,4.56,-2.90,4690.07,4693.76,3811,3671,28.6,71.4,5,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,24514.87,24514.87,outside the entry window
1618,2026.04.24 16:15:00,2026.04.24 18:45:00,SKIP,XAUUSD,M5,340,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4700.85,4700.81,4696.34,4700.31,4700.59,0.691,6.48,21.50,53.68,53.68,1.07,2.52,-1.45,4690.44,4703.03,4076,3283,71.4,14.3,6,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,24514.87,24514.87,outside the entry window
1619,2026.04.24 16:25:00,2026.04.24 18:55:00,SKIP,XAUUSD,M5,340,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4700.19,4700.53,4696.56,4701.16,4700.95,0.582,6.82,18.65,45.78,45.78,0.60,1.60,-1.00,4690.61,4696.29,3685,3330,14.3,71.4,5,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,24514.87,24514.87,outside the entry window
1620,2026.04.24 16:45:00,2026.04.24 19:15:00,SKIP,XAUUSD,M5,340,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4701.07,4700.66,4697.16,4699.27,4699.90,0.482,7.26,20.56,58.16,58.16,0.75,0.62,0.14,4691.02,4708.27,5453,3797,85.7,0.0,5,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,24514.87,24514.87,outside the entry window
1621,2026.04.24 20:45:00,2026.04.24 23:15:00,SKIP,XAUUSD,M5,340,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4724.03,4724.18,4720.32,4724.35,4724.33,1.017,3.80,15.12,48.07,48.07,0.44,1.35,-0.91,4700.65,4722.76,1623,2476,14.3,57.1,5,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,24514.87,24514.87,outside the entry window
1622,2026.04.27 01:00:01,2026.04.27 03:30:01,DAY_SUMMARY,XAUUSD,M5,340,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.94,216.60,4708.18,4711.33,4715.25,4708.41,4711.73,-1.237,3.17,25.31,35.12,35.12,-3.49,-3.72,0.23,4702.18,4707.26,181,1210,28.6,57.1,12,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,24514.87,24514.87,2026.04.24 trades=2 W=1 L=1 gross_profit=223.64 gross_loss=7.04 net=216.60 PF=31.77
1623,2026.04.27 01:00:01,2026.04.27 03:30:01,WEEK_SUMMARY,XAUUSD,M5,340,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.95,87.66,4708.18,4711.33,4715.25,4708.41,4711.73,-1.237,3.17,25.31,35.12,35.12,-3.49,-3.72,0.23,4702.18,4707.26,181,1210,28.6,57.1,12,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,24514.87,24514.87,days=4 trades=9 W=2 L=7 gross_profit=812.44 gross_loss=724.78 net=87.66 PF=1.12 pips=526.0
